#1
double targetsMeasured(34562, 2)
#time_in_s	THCFlo_K
43000.0	22.213529411764707
43010.0	22.2125
43020.0	22.21875
43030.0	22.21238053333333
43040.0	22.202856199999996
43050.0	22.20368351578947
43060.0	22.208947252631578
43070.0	22.20499945
43080.0	22.199998899999997
43090.0	22.199998899999997
43100.0	22.199998899999997
43110.0	22.199998899999997
43120.0	22.198234141176467
43130.0	22.192351611764703
43140.0	22.178749125
43150.0	22.16
43160.0	22.1749993
43170.0	22.1899986
43180.0	22.1899986
43190.0	22.189410447058822
43200.0	22.18352891764706
43210.0	22.18
43220.0	22.18
43230.0	22.18299958
43240.0	22.18799888
43250.0	22.179999066666667
43260.0	22.163333177777776
43270.0	22.1749993
43280.0	22.18699874
43290.0	22.17199944
43300.0	22.162
43310.0	22.172
43320.0	22.177647058823528
43330.0	22.165882352941175
43340.0	22.16
43350.0	22.16
43360.0	22.16
43370.0	22.16
43380.0	22.16
43390.0	22.16
43400.0	22.154117647058822
43410.0	22.15
43420.0	22.15
43430.0	22.15
43440.0	22.15
43450.0	22.15
43460.0	22.15
43470.0	22.145625
43480.0	22.140476190476193
43490.0	22.145238095238096
43500.0	22.15
43510.0	22.144444444444446
43520.0	22.14
43530.0	22.14
43540.0	22.13722222222222
43550.0	22.131666666666668
43560.0	22.13
43570.0	22.13
43580.0	22.13388888888889
43590.0	22.139444444444443
43600.0	22.14
43610.0	22.14
43620.0	22.14
43630.0	22.13842105263158
43640.0	22.13315789473684
43650.0	22.125293811764706
43660.0	22.11352834117647
43670.0	22.11823452941176
43680.0	22.13
43690.0	22.13
43700.0	22.13
43710.0	22.11999935
43720.0	22.1099987
43730.0	22.1099987
43740.0	22.107367463157892
43750.0	22.102104989473684
43760.0	22.109
43770.0	22.124
43780.0	22.122940717647058
43790.0	22.11117524705882
43800.0	22.10437443125
43810.0	22.101428385714286
43820.0	22.10618967142857
43830.0	22.108946205263155
43840.0	22.103683731578947
43850.0	22.1
43860.0	22.1
43870.0	22.1
43880.0	22.1
43890.0	22.1
43900.0	22.1
43910.0	22.09529411764706
43920.0	22.090625
43930.0	22.096875
43940.0	22.1
43950.0	22.1
43960.0	22.09777777777778
43970.0	22.092222222222222
43980.0	22.09
43990.0	22.09
44000.0	22.095
44010.0	22.099500000000003
44020.0	22.0945
44030.0	22.09
44040.0	22.09
44050.0	22.09
44060.0	22.09
44070.0	22.09
44080.0	22.09
44090.0	22.09
44100.0	22.09
44110.0	22.085882352941177
44120.0	22.08
44130.0	22.08625
44140.0	22.08809523809524
44150.0	22.083333333333332
44160.0	22.081666666666663
44170.0	22.087222222222223
44180.0	22.09
44190.0	22.09
44200.0	22.08578947368421
44210.0	22.080526315789474
44220.0	22.08473684210526
44230.0	22.09
44240.0	22.084444444444443
44250.0	22.081249999999997
44260.0	22.0875
44270.0	22.087142857142858
44280.0	22.08238095238095
44290.0	22.08
44300.0	22.08
44310.0	22.08
44320.0	22.08
44330.0	22.08
44340.0	22.08
44350.0	22.08
44360.0	22.078888888888887
44370.0	22.073333333333334
44380.0	22.072499999999998
44390.0	22.07875
44400.0	22.088
44410.0	22.098000000000003
44420.0	22.10420997894737
44430.0	22.10947245263158
44440.0	22.12588174117647
44450.0	22.142352941176473
44460.0	22.154117647058825
44470.0	22.167142523809524
44480.0	22.18142757142857
44490.0	22.194443355555556
44500.0	22.205555244444444
44510.0	22.21375
44520.0	22.22
44530.0	22.214736842105264
44540.0	22.2105
44550.0	22.2155
44560.0	22.221176470588233
44570.0	22.232941176470586
44580.0	22.2425
44590.0	22.24875
44600.0	22.23857142857143
44610.0	22.224285714285713
44620.0	22.216315789473683
44630.0	22.211052631578948
44640.0	22.21
44650.0	22.211111111111112
44660.0	22.216666666666665
44670.0	22.215999779999997
44680.0	22.205999229999996
44690.0	22.199998899999997
44700.0	22.199998899999997
44710.0	22.196248787499997
44720.0	22.1899986
44730.0	22.194998749999996
44740.0	22.199998899999997
44750.0	22.194998749999996
44760.0	22.1899986
44770.0	22.1899986
44780.0	22.19176335882353
44790.0	22.197645888235293
44800.0	22.19399923
44810.0	22.18399978
44820.0	22.18315745263158
44830.0	22.18841987368421
44840.0	22.1856242125
44850.0	22.178947368421053
44860.0	22.16842105263158
44870.0	22.16
44880.0	22.16
44890.0	22.16
44900.0	22.16
44910.0	22.16
44920.0	22.16
44930.0	22.16
44940.0	22.16
44950.0	22.155555555555555
44960.0	22.15
44970.0	22.155882352941177
44980.0	22.16
44990.0	22.16
45000.0	22.16749965
45010.0	22.18249895
45020.0	22.1899986
45030.0	22.1899986
45040.0	22.1768742125
45050.0	22.16
45060.0	22.16
45070.0	22.159473684210525
45080.0	22.15421052631579
45090.0	22.148823529411764
45100.0	22.14294117647059
45110.0	22.13705882352941
45120.0	22.131176470588233
45130.0	22.122380457142857
45140.0	22.11285602857143
45150.0	22.117776983333332
45160.0	22.128888816666667
45170.0	22.118749268749998
45180.0	22.114498894999997
45190.0	22.129499545
45200.0	22.14
45210.0	22.14
45220.0	22.14
45230.0	22.14
45240.0	22.135882352941177
45250.0	22.13
45260.0	22.134999999999998
45270.0	22.14
45280.0	22.134736842105262
45290.0	22.12874991875
45300.0	22.11624910625
45310.0	22.1152622
45320.0	22.1257892
45330.0	22.13
45340.0	22.13
45350.0	22.119411764705884
45360.0	22.101764705882353
45370.0	22.10562426875
45380.0	22.1099987
45390.0	22.1099987
45400.0	22.1099987
45410.0	22.1099987
45420.0	22.1099987
45430.0	22.1099987
45440.0	22.106110316666665
45450.0	22.100555483333334
45460.0	22.104499415
45470.0	22.109498764999998
45480.0	22.10499935
45490.0	22.1
45500.0	22.1
45510.0	22.1
45520.0	22.1
45530.0	22.0975
45540.0	22.0925
45550.0	22.09294117647059
45560.0	22.098823529411767
45570.0	22.09
45580.0	22.08095238095238
45590.0	22.085714285714285
45600.0	22.090555555555554
45610.0	22.096111111111114
45620.0	22.098235294117647
45630.0	22.092352941176472
45640.0	22.08684210526316
45650.0	22.08157894736842
45660.0	22.083684210526314
45670.0	22.088947368421053
45680.0	22.09
45690.0	22.09
45700.0	22.08375
45710.0	22.078095238095237
45720.0	22.073333333333334
45730.0	22.071666666666665
45740.0	22.077222222222222
45750.0	22.07705882352941
45760.0	22.071176470588235
45770.0	22.07888888888889
45780.0	22.09
45790.0	22.08
45800.0	22.07
45810.0	22.07
45820.0	22.07
45830.0	22.07
45840.0	22.07
45850.0	22.07
45860.0	22.07315789473684
45870.0	22.078421052631576
45880.0	22.088235294117645
45890.0	22.1
45900.0	22.11875
45910.0	22.13190476190476
45920.0	22.136666666666667
45930.0	22.143333333333334
45940.0	22.154444444444444
45950.0	22.16
45960.0	22.16
45970.0	22.16842105263158
45980.0	22.178947368421053
45990.0	22.170526315789473
46000.0	22.16
46010.0	22.154444444444444
46020.0	22.15375
46030.0	22.1725
46040.0	22.18299958
46050.0	22.18799888
46060.0	22.18684114736842
46070.0	22.181578726315788
46080.0	22.18
46090.0	22.18
46100.0	22.18
46110.0	22.18
46120.0	22.18
46130.0	22.177647058823528
46140.0	22.165882352941175
46150.0	22.16
46160.0	22.16
46170.0	22.16
46180.0	22.16
46190.0	22.181052631578947
46200.0	22.20736842105263
46210.0	22.225882352941177
46220.0	22.24235294117647
46230.0	22.254117647058823
46240.0	22.262499650000002
46250.0	22.26749895
46260.0	22.27789370526316
46270.0	22.293683915789476
46280.0	22.3
46290.0	22.3
46300.0	22.3
46310.0	22.3005
46320.0	22.3055
46330.0	22.30941176470588
46340.0	22.303529411764707
46350.0	22.29749975
46360.0	22.291249125
46370.0	22.282379799999998
46380.0	22.272855800000002
46390.0	22.2699986
46400.0	22.2699986
46410.0	22.264705223529415
46420.0	22.26111095555556
46430.0	22.266665733333333
46440.0	22.26599888
46450.0	22.25599958
46460.0	22.247777777777777
46470.0	22.24222222222222
46480.0	22.24375
46490.0	22.25
46500.0	22.25
46510.0	22.25
46520.0	22.25
46530.0	22.249411764705883
46540.0	22.243529411764705
46550.0	22.24
46560.0	22.24
46570.0	22.232999999999997
46580.0	22.223
46590.0	22.22
46600.0	22.22
46610.0	22.22
46620.0	22.218947368421052
46630.0	22.213684210526317
46640.0	22.2115
46650.0	22.2165
46660.0	22.22
46670.0	22.22
46680.0	22.212499587499998
46690.0	22.199998899999997
46700.0	22.199998899999997
46710.0	22.199998899999997
46720.0	22.199998899999997
46730.0	22.199998899999997
46740.0	22.199998899999997
46750.0	22.199998899999997
46760.0	22.199998899999997
46770.0	22.196998809999997
46780.0	22.19199866
46790.0	22.19333203333333
46800.0	22.198887755555553
46810.0	22.194998749999996
46820.0	22.19099863
46830.0	22.195998779999996
46840.0	22.1989462368421
46850.0	22.19368292105263
46860.0	22.1899986
46870.0	22.1899986
46880.0	22.19333203333333
46890.0	22.198887755555553
46900.0	22.19199934
46910.0	22.18199989
46920.0	22.206666666666667
46930.0	22.24
46940.0	22.228235294117646
46950.0	22.216841931578944
46960.0	22.206315036842103
46970.0	22.195788605263157
46980.0	22.185262868421052
46990.0	22.182777388888887
47000.0	22.188332166666665
47010.0	22.1899986
47020.0	22.188570095238095
47030.0	22.174285047619048
47040.0	22.16
47050.0	22.154444444444444
47060.0	22.151176470588233
47070.0	22.15705882352941
47080.0	22.16
47090.0	22.16
47100.0	22.1565
47110.0	22.1515
47120.0	22.16235294117647
47130.0	22.18
47140.0	22.16125
47150.0	22.15
47160.0	22.15
47170.0	22.15157894736842
47180.0	22.15684210526316
47190.0	22.157647058823528
47200.0	22.151764705882353
47210.0	22.15
47220.0	22.15
47230.0	22.154761904761905
47240.0	22.159523809523808
47250.0	22.155
47260.0	22.15
47270.0	22.15
47280.0	22.14736842105263
47290.0	22.142105263157895
47300.0	22.14315789473684
47310.0	22.148421052631576
47320.0	22.15
47330.0	22.15
47340.0	22.144375
47350.0	22.14
47360.0	22.14
47370.0	22.14
47380.0	22.14
47390.0	22.13764705882353
47400.0	22.131764705882354
47410.0	22.13
47420.0	22.13
47430.0	22.13
47440.0	22.13
47450.0	22.11999935
47460.0	22.111248781249998
47470.0	22.12374959375
47480.0	22.124999674999998
47490.0	22.114999025
47500.0	22.117893778947366
47510.0	22.133683936842104
47520.0	22.129411305882353
47530.0	22.11176348235294
47540.0	22.12499935
47550.0	22.138499935
47560.0	22.123499285
47570.0	22.1099987
47580.0	22.1099987
47590.0	22.1099987
47600.0	22.1099987
47610.0	22.1099987
47620.0	22.1099987
47630.0	22.1099987
47640.0	22.1099987
47650.0	22.1099987
47660.0	22.10941054117647
47670.0	22.103528952941176
47680.0	22.1
47690.0	22.1
47700.0	22.1
47710.0	22.1
47720.0	22.09375
47730.0	22.081249999999997
47740.0	22.08473684210526
47750.0	22.09
47760.0	22.09
47770.0	22.09
47780.0	22.09
47790.0	22.088124999999998
47800.0	22.081875
47810.0	22.083333333333332
47820.0	22.08809523809524
47830.0	22.086666666666666
47840.0	22.08111111111111
47850.0	22.08470588235294
47860.0	22.089444444444446
47870.0	22.083888888888886
47880.0	22.08
47890.0	22.08
47900.0	22.081666666666663
47910.0	22.087222222222223
47920.0	22.09
47930.0	22.09
47940.0	22.0855
47950.0	22.080499999999997
47960.0	22.08473684210526
47970.0	22.09
47980.0	22.08411764705882
47990.0	22.078235294117647
48000.0	22.07235294117647
48010.0	22.072857142857142
48020.0	22.077619047619045
48030.0	22.077222222222222
48040.0	22.071666666666665
48050.0	22.07
48060.0	22.070526315789476
48070.0	22.07578947368421
48080.0	22.078999999999997
48090.0	22.073999999999998
48100.0	22.07
48110.0	22.07
48120.0	22.064117647058826
48130.0	22.052352941176473
48140.0	22.05761904761905
48150.0	22.06714285714286
48160.0	22.06222222222222
48170.0	22.051111111111112
48180.0	22.05
48190.0	22.05
48200.0	22.05
48210.0	22.05
48220.0	22.05
48230.0	22.047777555555555
48240.0	22.042221444444444
48250.0	22.039998999999998
48260.0	22.039998999999998
48270.0	22.039998999999998
48280.0	22.039998999999998
48290.0	22.039998999999998
48300.0	22.039998999999998
48310.0	22.039998999999998
48320.0	22.037646011764704
48330.0	22.03176354117647
48340.0	22.0333322
48350.0	22.0380942
48360.0	22.039998999999998
48370.0	22.039998999999998
48380.0	22.039998999999998
48390.0	22.039998999999998
48400.0	22.039998999999998
48410.0	22.039998999999998
48420.0	22.039998999999998
48430.0	22.03646976470588
48440.0	22.024705647058823
48450.0	22.02374955
48460.0	22.0299988
48470.0	22.025237466666667
48480.0	22.020476133333332
48490.0	22.0249994
48500.0	22.0299988
48510.0	22.0299988
48520.0	22.027776844444446
48530.0	22.022221955555555
48540.0	22.022999640000002
48550.0	22.02799904
48560.0	22.02666586666667
48570.0	22.021110977777777
48580.0	22.02
48590.0	22.02
48600.0	22.02
48610.0	22.02
48620.0	22.02
48630.0	22.016470588235293
48640.0	22.00470588235294
48650.0	22.0
48660.0	22.0
48670.0	21.9955
48680.0	21.990499999999997
48690.0	21.99473684210526
48700.0	22.0
48710.0	22.0
48720.0	22.0
48730.0	22.0
48740.0	22.00526315789474
48750.0	22.01578947368421
48760.0	22.009999999999998
48770.0	21.993333333333332
48780.0	21.994999999999997
48790.0	21.99904761904762
48800.0	21.994285714285713
48810.0	21.99
48820.0	21.99
48830.0	21.98875
48840.0	21.9825
48850.0	21.983333333333334
48860.0	21.988888888888887
48870.0	21.986
48880.0	21.981
48890.0	21.984444444444446
48900.0	21.99
48910.0	21.99
48920.0	21.988
48930.0	21.983
48940.0	21.982105263157894
48950.0	21.98736842105263
48960.0	21.984117647058824
48970.0	21.97235294117647
48980.0	21.974444444444444
48990.0	21.98
49000.0	21.975
49010.0	21.97
49020.0	21.975555555555555
49030.0	21.98
49040.0	21.98
49050.0	21.98
49060.0	21.98
49070.0	21.97052596842105
49080.0	21.95473591578947
49090.0	21.95823464705882
49100.0	21.97
49110.0	21.97
49120.0	21.9715
49130.0	21.9765
49140.0	21.975262984210527
49150.0	21.959472931578947
49160.0	21.949998899999997
49170.0	21.949998899999997
49180.0	21.949998899999997
49190.0	21.949998899999997
49200.0	21.949998899999997
49210.0	21.949998899999997
49220.0	21.96058771764706
49230.0	21.9674998625
49240.0	21.954999174999998
49250.0	21.949998899999997
49260.0	21.949998899999997
49270.0	21.949998899999997
49280.0	21.949998899999997
49290.0	21.949998899999997
49300.0	21.949998899999997
49310.0	21.949998899999997
49320.0	21.951999009999998
49330.0	21.96199956
49340.0	21.96666651111111
49350.0	21.949999066666667
49360.0	21.9399986
49370.0	21.9399986
49380.0	21.9399986
49390.0	21.9399986
49400.0	21.9399986
49410.0	21.9399986
49420.0	21.92941110588235
49430.0	21.923749862500003
49440.0	21.942499175
49450.0	21.947141671428568
49460.0	21.942379623809522
49470.0	21.9399986
49480.0	21.9399986
49490.0	21.9399986
49500.0	21.9399986
49510.0	21.9399986
49520.0	21.9399986
49530.0	21.9399986
49540.0	21.9399986
49550.0	21.9399986
49560.0	21.93499895
49570.0	21.922499825000003
49580.0	21.92
49590.0	21.92
49600.0	21.927367905263157
49610.0	21.937893484210527
49620.0	21.93058749411765
49630.0	21.92
49640.0	21.92
49650.0	21.92399972
49660.0	21.933999019999998
49670.0	21.935554466666666
49680.0	21.924444133333335
49690.0	21.92
49700.0	21.92
49710.0	21.92
49720.0	21.92
49730.0	21.92
49740.0	21.92
49750.0	21.92
49760.0	21.92
49770.0	21.92
49780.0	21.92
49790.0	21.92
49800.0	21.916666666666668
49810.0	21.91111111111111
49820.0	21.91
49830.0	21.910555555555554
49840.0	21.916111111111114
49850.0	21.92
49860.0	21.92
49870.0	21.92
49880.0	21.92
49890.0	21.92
49900.0	21.92
49910.0	21.92
49920.0	21.92
49930.0	21.92
49940.0	21.92
49950.0	21.914117647058823
49960.0	21.911764705882355
49970.0	21.91764705882353
49980.0	21.91714285714286
49990.0	21.912380952380953
50000.0	21.912777777777777
50010.0	21.918333333333337
50020.0	21.92
50030.0	21.92
50040.0	21.92
50050.0	21.919
50060.0	21.914
50070.0	21.907647058823528
50080.0	21.895882352941175
50090.0	21.896250000000002
50100.0	21.90875
50110.0	21.897142857142857
50120.0	21.88285714285714
50130.0	21.892631578947366
50140.0	21.908421052631578
50150.0	21.91
50160.0	21.91
50170.0	21.91
50180.0	21.91
50190.0	21.91
50200.0	21.91
50210.0	21.91
50220.0	21.896875
50230.0	21.8815
50240.0	21.8965
50250.0	21.908421052631578
50260.0	21.892631578947366
50270.0	21.883529411764705
50280.0	21.901176470588236
50290.0	21.904117647058825
50300.0	21.892352941176473
50310.0	21.89761904761905
50320.0	21.90714285714286
50330.0	21.90222222222222
50340.0	21.891111111111112
50350.0	21.884375
50360.0	21.88
50370.0	21.88
50380.0	21.88
50390.0	21.88
50400.0	21.88705882352941
50410.0	21.904705882352943
50420.0	21.90125
50430.0	21.89
50440.0	21.89
50450.0	21.89
50460.0	21.89
50470.0	21.889375
50480.0	21.883125
50490.0	21.882631578947368
50500.0	21.887894736842107
50510.0	21.89
50520.0	21.89
50530.0	21.89
50540.0	21.89
50550.0	21.884999999999998
50560.0	21.88
50570.0	21.88
50580.0	21.881052631578946
50590.0	21.886315789473684
50600.0	21.888235294117646
50610.0	21.88235294117647
50620.0	21.88
50630.0	21.88
50640.0	21.875499505
50650.0	21.870498955
50660.0	21.8699989
50670.0	21.8699989
50680.0	21.8699989
50690.0	21.87210439473684
50700.0	21.877368131578947
50710.0	21.872105263157895
50720.0	21.856315789473687
50730.0	21.85
50740.0	21.85
50750.0	21.865000000000002
50760.0	21.88
50770.0	21.88
50780.0	21.879444383333333
50790.0	21.873888216666664
50800.0	21.8717638
50810.0	21.877646799999997
50820.0	21.8766663
50830.0	21.87111013333333
50840.0	21.86199934
50850.0	21.851999890000002
50860.0	21.85
50870.0	21.85
50880.0	21.8624993125
50890.0	21.865999119999998
50900.0	21.85599967
50910.0	21.85421029473684
50920.0	21.864736031578946
50930.0	21.872940399999997
50940.0	21.878823399999998
50950.0	21.856470588235293
50960.0	21.83190470952381
50970.0	21.850951804761902
50980.0	21.8699989
50990.0	21.8699989
51000.0	21.8699989
51010.0	21.8699989
51020.0	21.8699989
51030.0	21.8699989
51040.0	21.8699989
51050.0	21.8699989
51060.0	21.8699989
51070.0	21.8699989
51080.0	21.858234841176472
51090.0	21.852999835000002
51100.0	21.862999285
51110.0	21.866841178947368
51120.0	21.856315442105263
51130.0	21.85
51140.0	21.85
51150.0	21.85
51160.0	21.85
51170.0	21.85
51180.0	21.85
51190.0	21.85
51200.0	21.8524998625
51210.0	21.864999175
51220.0	21.86399923
51230.0	21.853999780000002
51240.0	21.85
51250.0	21.85
51260.0	21.84294117647059
51270.0	21.831176470588233
51280.0	21.83
51290.0	21.83
51300.0	21.83
51310.0	21.83222222222222
51320.0	21.843333333333334
51330.0	21.84529411764706
51340.0	21.833529411764705
51350.0	21.83
51360.0	21.83
51370.0	21.83
51380.0	21.83
51390.0	21.840588235294117
51400.0	21.8475
51410.0	21.835
51420.0	21.83
51430.0	21.83
51440.0	21.83
51450.0	21.83
51460.0	21.83
51470.0	21.83
51480.0	21.83
51490.0	21.83
51500.0	21.83
51510.0	21.83
51520.0	21.83
51530.0	21.83
51540.0	21.83
51550.0	21.83
51560.0	21.83
51570.0	21.83
51580.0	21.83
51590.0	21.83
51600.0	21.83
51610.0	21.83
51620.0	21.827619047619045
51630.0	21.822857142857142
51640.0	21.822222222222223
51650.0	21.827777777777776
51660.0	21.83
51670.0	21.83
51680.0	21.83
51690.0	21.83
51700.0	21.83
51710.0	21.83
51720.0	21.83
51730.0	21.83
51740.0	21.83
51750.0	21.83
51760.0	21.83
51770.0	21.83
51780.0	21.83
51790.0	21.83
51800.0	21.83
51810.0	21.83
51820.0	21.83
51830.0	21.83
51840.0	21.83
51850.0	21.83
51860.0	21.83
51870.0	21.83
51880.0	21.825
51890.0	21.82
51900.0	21.825263157894735
51910.0	21.829444444444444
51920.0	21.823888888888888
51930.0	21.82
51940.0	21.82
51950.0	21.82
51960.0	21.82
51970.0	21.82
51980.0	21.82
51990.0	21.82
52000.0	21.82
52010.0	21.82
52020.0	21.8215
52030.0	21.8265
52040.0	21.83
52050.0	21.83
52060.0	21.83
52070.0	21.83
52080.0	21.825238095238095
52090.0	21.820476190476192
52100.0	21.824736842105263
52110.0	21.83
52120.0	21.824117647058824
52130.0	21.82
52140.0	21.82
52150.0	21.823
52160.0	21.828
52170.0	21.83
52180.0	21.83
52190.0	21.83
52200.0	21.831052631578945
52210.0	21.841578947368422
52220.0	21.848000000000003
52230.0	21.838
52240.0	21.834705752941176
52250.0	21.85823451764706
52260.0	21.8699989
52270.0	21.8699989
52280.0	21.8699989
52290.0	21.8699989
52300.0	21.8611105
52310.0	21.85
52320.0	21.85
52330.0	21.855
52340.0	21.871666666666666
52350.0	21.8825
52360.0	21.8875
52370.0	21.898823529411764
52380.0	21.916470588235295
52390.0	21.95294117647059
52400.0	21.990526315789474
52410.0	21.99578947368421
52420.0	22.005
52430.0	22.03
52440.0	22.053529411764707
52450.0	22.071176470588235
52460.0	22.08
52470.0	22.08
52480.0	22.084285714285713
52490.0	22.08904761904762
52500.0	22.09888831111111
52510.0	22.1099987
52520.0	22.1099987
52530.0	22.107893710526316
52540.0	22.102631236842107
52550.0	22.1
52560.0	22.1
52570.0	22.1
52580.0	22.1
52590.0	22.125
52600.0	22.145238095238096
52610.0	22.12142857142857
52620.0	22.09842105263158
52630.0	22.082631578947368
52640.0	22.07
52650.0	22.07
52660.0	22.058234941176472
52670.0	22.034704823529413
52680.0	22.02599928
52690.0	22.020999879999998
52700.0	22.02
52710.0	22.02
52720.0	22.02
52730.0	22.02
52740.0	22.02
52750.0	22.022105010526317
52760.0	22.027367536842107
52770.0	22.032940035294118
52780.0	22.03882250588235
52790.0	22.039998999999998
52800.0	22.03949899
52810.0	22.03449889
52820.0	22.0299988
52830.0	22.0299988
52840.0	22.02874895
52850.0	22.0224997
52860.0	22.023157515789475
52870.0	22.028420042105264
52880.0	22.02649922
52890.0	22.02149982
52900.0	22.02
52910.0	22.02
52920.0	22.02
52930.0	22.016
52940.0	22.006
52950.0	22.004210526315788
52960.0	22.01473684210526
52970.0	22.02
52980.0	22.02
52990.0	22.01111111111111
53000.0	22.0
53010.0	22.0
53020.0	22.0
53030.0	22.01111111111111
53040.0	22.0175
53050.0	22.005
53060.0	22.0
53070.0	22.0
53080.0	22.0
53090.0	22.0
53100.0	22.008235294117647
53110.0	22.02
53120.0	22.02624925
53130.0	22.024284742857144
53140.0	22.0099996
53150.0	22.00315789473684
53160.0	22.013684210526314
53170.0	22.015
53180.0	22.0025
53190.0	21.995555555555555
53200.0	21.99
53210.0	21.994999999999997
53220.0	22.0
53230.0	22.0
53240.0	22.0
53250.0	22.0
53260.0	21.997
53270.0	21.991999999999997
53280.0	21.99
53290.0	21.99
53300.0	21.99
53310.0	21.99
53320.0	21.995882352941177
53330.0	21.9985
53340.0	21.993499999999997
53350.0	21.99
53360.0	21.99
53370.0	21.99
53380.0	21.99
53390.0	21.98578947368421
53400.0	21.980526315789476
53410.0	21.984736842105264
53420.0	21.99
53430.0	21.99
53440.0	21.98875
53450.0	21.9825
53460.0	21.983
53470.0	21.988
53480.0	21.99
53490.0	21.99
53500.0	21.985882352941175
53510.0	21.98
53520.0	21.98
53530.0	21.98
53540.0	21.98
53550.0	21.98111111111111
53560.0	21.986666666666665
53570.0	21.987499999999997
53580.0	21.98125
53590.0	21.98
53600.0	21.98
53610.0	21.9845
53620.0	21.9895
53630.0	21.99529411764706
53640.0	21.99875
53650.0	21.9925
53660.0	21.987142857142857
53670.0	21.982380952380954
53680.0	21.982777777777777
53690.0	21.988333333333333
53700.0	21.985882352941175
53710.0	21.98
53720.0	21.974444444444444
53730.0	21.971999999999998
53740.0	21.982
53750.0	21.99
53760.0	21.99
53770.0	21.987499999999997
53780.0	21.98125
53790.0	21.983999999999998
53800.0	21.988999999999997
53810.0	21.98157894736842
53820.0	21.971052631578946
53830.0	21.975
53840.0	21.98
53850.0	21.98
53860.0	21.98
53870.0	21.98
53880.0	21.98
53890.0	21.98
53900.0	21.9687495875
53910.0	21.949998899999997
53920.0	21.96052579473684
53930.0	21.97
53940.0	21.97
53950.0	21.971176470588233
53960.0	21.982941176470586
53970.0	21.985
53980.0	21.9725
53990.0	21.97
54000.0	21.97
54010.0	21.97
54020.0	21.97
54030.0	21.97
54040.0	21.971176470588233
54050.0	21.982941176470586
54060.0	21.985999999999997
54070.0	21.976
54080.0	21.972105263157893
54090.0	21.97736842105263
54100.0	21.97062465625
54110.0	21.951873968749997
54120.0	21.959473105263157
54130.0	21.97
54140.0	21.98
54150.0	21.99
54160.0	21.966469941176467
54170.0	21.95562410625
54180.0	21.97437479375
54190.0	21.976666666666667
54200.0	21.97190476190476
54210.0	21.963332966666666
54220.0	21.95222124444444
54230.0	21.96411706470588
54240.0	21.979444444444447
54250.0	21.973888888888887
54260.0	21.966999835
54270.0	21.956999285
54280.0	21.949998899999997
54290.0	21.949998899999997
54300.0	21.95666593333333
54310.0	21.97
54320.0	21.97
54330.0	21.97
54340.0	21.97
54350.0	21.97
54360.0	21.97
54370.0	21.97
54380.0	21.97
54390.0	21.97
54400.0	21.97
54410.0	21.972941176470588
54420.0	21.978823529411766
54430.0	21.97529411764706
54440.0	21.968947310526314
54450.0	21.958420415789472
54460.0	21.951999009999998
54470.0	21.96199956
54480.0	21.97
54490.0	21.97
54500.0	21.97
54510.0	21.97
54520.0	21.97
54530.0	21.97
54540.0	21.974736842105262
54550.0	21.98
54560.0	21.962352294117647
54570.0	21.94833218333333
54580.0	21.94277646111111
54590.0	21.942498675
54600.0	21.947498824999997
54610.0	21.949998899999997
54620.0	21.949998899999997
54630.0	21.959999449999998
54640.0	21.967142723809523
54650.0	21.952856342857142
54660.0	21.940524931578945
54670.0	21.94578824736842
54680.0	21.949998899999997
54690.0	21.949998899999997
54700.0	21.949998899999997
54710.0	21.949998899999997
54720.0	21.949998899999997
54730.0	21.949998899999997
54740.0	21.949998899999997
54750.0	21.949998899999997
54760.0	21.961249518749998
54770.0	21.965262936842105
54780.0	21.94947272631579
54790.0	21.94199866
54800.0	21.946998809999997
54810.0	21.954705041176467
54820.0	21.966470394117646
54830.0	21.97
54840.0	21.969047566666667
54850.0	21.959523233333332
54860.0	21.949998899999997
54870.0	21.961110622222222
54880.0	21.967646929411764
54890.0	21.955881576470585
54900.0	21.949998899999997
54910.0	21.949998899999997
54920.0	21.956999285
54930.0	21.966999835
54940.0	21.97
54950.0	21.97
54960.0	21.958749381249998
54970.0	21.949998899999997
54980.0	21.949998899999997
54990.0	21.952999064999997
55000.0	21.962999614999998
55010.0	21.97
55020.0	21.97
55030.0	21.962499587499998
55040.0	21.949998899999997
55050.0	21.949998899999997
55060.0	21.949998899999997
55070.0	21.944998749999996
55080.0	21.940586852941177
55090.0	21.946469382352937
55100.0	21.949998899999997
55110.0	21.949998899999997
55120.0	21.949998899999997
55130.0	21.949998899999997
55140.0	21.949998899999997
55150.0	21.949998899999997
55160.0	21.959999449999998
55170.0	21.966999859999998
55180.0	21.95199916
55190.0	21.941051263157895
55200.0	21.946314578947366
55210.0	21.949998899999997
55220.0	21.949998899999997
55230.0	21.946469382352937
55240.0	21.940586852941177
55250.0	21.9399986
55260.0	21.9399986
55270.0	21.9399986
55280.0	21.9399986
55290.0	21.9399986
55300.0	21.9399986
55310.0	21.9399986
55320.0	21.942498675
55330.0	21.947498824999997
55340.0	21.947057635294115
55350.0	21.94117510588235
55360.0	21.944998749999996
55370.0	21.949998899999997
55380.0	21.949998899999997
55390.0	21.949443327777775
55400.0	21.943887605555553
55410.0	21.94176335882353
55420.0	21.947645888235293
55430.0	21.949998899999997
55440.0	21.949998899999997
55450.0	21.945998779999996
55460.0	21.94099863
55470.0	21.9399986
55480.0	21.9399986
55490.0	21.927499475
